"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Djibouti,262,DJI,DJ,262,Country/Area,910,1997,668,332,336,28.8,98.7,17.9,29,4.27,16.2,56,68.5,14,20.6
Djibouti,262,DJI,DJ,262,Country/Area,910,1998,695,345,350,30,98.8,18.3,26,3.71,18.7,56.2,67.3,10,15
Djibouti,262,DJI,DJ,262,Country/Area,910,1999,719,358,362,31,98.8,18.7,23,3.22,21.5,56.4,66.2,7,9.8
Djibouti,262,DJI,DJ,262,Country/Area,910,2000,742,369,373,32,98.9,19,22,2.99,23.2,56.6,65.1,6,7.6
Djibouti,262,DJI,DJ,262,Country/Area,910,2001,765,381,385,33,98.9,19.2,25,3.23,21.5,56.9,63.6,8,10
Djibouti,262,DJI,DJ,262,Country/Area,910,2002,789,393,397,34,99,19.5,23,2.86,24.3,57.2,62.3,5,6.4
Djibouti,262,DJI,DJ,262,Country/Area,910,2003,806,401,405,34.8,99,19.6,12,1.49,46.5,57.6,60.8,-6,-7
Djibouti,262,DJI,DJ,262,Country/Area,910,2004,818,407,411,35.3,99.1,19.7,12,1.46,47.6,57.8,60.1,-5,-6.4
Djibouti,262,DJI,DJ,262,Country/Area,910,2005,831,414,417,35.8,99.1,19.8,13,1.57,44.1,58.3,58,-4,-4.5
Djibouti,262,DJI,DJ,262,Country/Area,910,2006,847,422,425,36.5,99.1,19.9,19,2.26,30.7,58.7,56.6,3,3.2
Djibouti,262,DJI,DJ,262,Country/Area,910,2007,865,431,435,37.3,99.1,20.2,17,2.01,34.5,59,55.3,1,1.4
Djibouti,262,DJI,DJ,262,Country/Area,910,2008,883,439,443,38.1,99.1,20.4,18,2.04,34,59.4,53.9,2,2.4
Djibouti,262,DJI,DJ,262,Country/Area,910,2009,901,449,453,38.9,99.1,20.6,18,2.05,33.8,59.7,52.5,3,3.1
Djibouti,262,DJI,DJ,262,Country/Area,910,2010,919,458,462,39.7,99.1,20.8,18,1.93,35.9,60.3,51.3,2,2.3
Djibouti,262,DJI,DJ,262,Country/Area,910,2011,937,466,471,40.4,99.1,21.1,17,1.87,37.1,60.4,50,2,2.2
Djibouti,262,DJI,DJ,262,Country/Area,910,2012,954,475,479,41.2,99.1,21.3,17,1.83,37.8,60.8,48.8,2,2.2
Djibouti,262,DJI,DJ,262,Country/Area,910,2013,972,484,488,41.9,99,21.6,17,1.79,38.7,61.2,47.5,2,2.1
Djibouti,262,DJI,DJ,262,Country/Area,910,2014,989,492,497,42.7,99,21.9,17,1.74,39.8,61.6,46.3,2,1.9
Djibouti,262,DJI,DJ,262,Country/Area,910,2015,1006,500,506,43.4,99,22.1,17,1.7,40.8,62,45.2,2,1.7
Djibouti,262,DJI,DJ,262,Country/Area,910,2016,1023,509,514,44.1,98.9,22.4,17,1.65,42,62.2,44,2,1.6
Djibouti,262,DJI,DJ,262,Country/Area,910,2017,1040,517,523,44.9,98.9,22.7,17,1.64,42.3,62.8,42.9,2,1.5
Djibouti,262,DJI,DJ,262,Country/Area,910,2018,1057,525,532,45.6,98.8,23,17,1.6,43.4,63,41.7,1,1.4
Djibouti,262,DJI,DJ,262,Country/Area,910,2019,1074,534,540,46.3,98.8,23.2,17,1.56,44.6,63.1,40.7,1,1.2
Djibouti,262,DJI,DJ,262,Country/Area,910,2020,1090,541,549,47,98.7,23.5,16,1.43,48.4,62.7,39.6,1,0.7
Djibouti,262,DJI,DJ,262,Country/Area,910,2021,1106,549,557,47.7,98.6,23.7,15,1.37,50.5,62.3,38.6,1,0.7
Eritrea,232,ERI,ER,232,Country/Area,910,1950,823,407,415,6.8,98,16.3,12,1.43,48.5,33.4,209.2,0,0.2
Eritrea,232,ERI,ER,232,Country/Area,910,1951,835,413,422,6.9,97.8,16.5,13,1.55,44.6,33.6,207.6,0,0.2
Eritrea,232,ERI,ER,232,Country/Area,910,1952,848,419,429,7,97.7,16.6,14,1.66,41.8,33.9,204.6,0,0.2
Eritrea,232,ERI,ER,232,Country/Area,910,1953,863,426,437,7.1,97.5,16.8,15,1.74,39.7,34.2,201.4,0,0.2
Eritrea,232,ERI,ER,232,Country/Area,910,1954,879,434,445,7.3,97.4,16.9,16,1.82,38,34.7,198,0,0.3
Eritrea,232,ERI,ER,232,Country/Area,910,1955,895,441,454,7.4,97.3,17,17,1.89,36.7,35,194.3,0,0.4
Eritrea,232,ERI,ER,232,Country/Area,910,1956,912,450,463,7.5,97.2,17.1,18,1.96,35.4,35.4,190.2,0,0.5
Eritrea,232,ERI,ER,232,Country/Area,910,1957,931,459,472,7.7,97.2,17.2,19,2.06,33.7,36,185.7,1,0.6
Eritrea,232,ERI,ER,232,Country/Area,910,1958,951,468,482,7.8,97.1,17.3,20,2.13,32.6,36.4,181.1,1,0.7
Eritrea,232,ERI,ER,232,Country/Area,910,1959,971,478,493,8,97,17.3,22,2.21,31.3,36.9,176.6,1,0.9
Eritrea,232,ERI,ER,232,Country/Area,910,1960,994,489,505,8.2,96.9,17.4,23,2.29,30.3,37.5,171.9,1,1.1
Eritrea,232,ERI,ER,232,Country/Area,910,1961,1017,500,517,8.4,96.9,17.5,24,2.36,29.4,38,167.5,1,1.2
Eritrea,232,ERI,ER,232,Country/Area,910,1962,1042,512,529,8.6,96.8,17.5,25,2.43,28.6,38.4,163.5,1,1.3
Eritrea,232,ERI,ER,232,Country/Area,910,1963,1067,525,542,8.8,96.8,17.6,26,2.46,28.2,38.8,160,1,1.3
Eritrea,232,ERI,ER,232,Country/Area,910,1964,1094,538,556,9,96.7,17.6,27,2.49,27.8,39.2,156.8,1,1.2
Eritrea,232,ERI,ER,232,Country/Area,910,1965,1122,551,570,9.3,96.7,17.7,28,2.51,27.6,39.6,153.9,1,1.1
Eritrea,232,ERI,ER,232,Country/Area,910,1966,1150,565,585,9.5,96.7,17.7,29,2.52,27.6,39.9,151.4,1,0.9
Eritrea,232,ERI,ER,232,Country/Area,910,1967,1180,580,600,9.7,96.6,17.7,30,2.51,27.6,40.1,148.8,1,0.9
Eritrea,232,ERI,ER,232,Country/Area,910,1968,1210,594,615,10,96.6,17.6,30,2.52,27.5,40.4,146.2,1,0.8
Eritrea,232,ERI,ER,232,Country/Area,910,1969,1241,610,631,10.2,96.6,17.5,31,2.54,27.3,40.7,143.3,1,1
Eritrea,232,ERI,ER,232,Country/Area,910,1970,1273,625,647,10.5,96.6,17.3,33,2.59,26.8,41.1,140.3,1,1.2
Eritrea,232,ERI,ER,232,Country/Area,910,1971,1306,642,664,10.8,96.6,17.2,34,2.61,26.6,41.5,137.3,2,1.4
Eritrea,232,ERI,ER,232,Country/Area,910,1972,1341,659,682,11.1,96.6,17.1,35,2.62,26.4,41.8,134.2,2,1.5
Eritrea,232,ERI,ER,232,Country/Area,910,1973,1377,676,700,11.4,96.6,17,36,2.63,26.3,42.3,131.3,2,1.5
Eritrea,232,ERI,ER,232,Country/Area,910,1974,1413,694,719,11.7,96.6,16.9,37,2.63,26.3,42.2,128.4,2,1.4
Eritrea,232,ERI,ER,232,Country/Area,910,1975,1451,712,738,12,96.5,16.8,38,2.63,26.4,42.2,125.6,2,1.4
Eritrea,232,ERI,ER,232,Country/Area,910,1976,1490,731,759,12.3,96.4,16.7,39,2.65,26.2,42.7,123,2,1.3
Eritrea,232,ERI,ER,232,Country/Area,910,1977,1530,750,780,12.6,96.3,16.6,41,2.67,26,43.2,120.7,2,1.3
Eritrea,232,ERI,ER,232,Country/Area,910,1978,1571,770,801,13,96.2,16.6,42,2.67,26,43.6,118.6,2,1.3
Eritrea,232,ERI,ER,232,Country/Area,910,1979,1614,791,823,13.3,96.1,16.5,43,2.68,25.8,44,116.8,2,1.2
Eritrea,232,ERI,ER,232,Country/Area,910,1980,1658,812,846,13.7,96,16.5,45,2.71,25.5,44.6,115.3,2,1.2
Eritrea,232,ERI,ER,232,Country/Area,910,1981,1704,835,869,14.1,96,16.5,47,2.74,25.3,44.9,113.9,2,1.2
Eritrea,232,ERI,ER,232,Country/Area,910,1982,1751,858,893,14.5,96,16.5,48,2.74,25.3,44.9,112.4,2,1.1
Eritrea,232,ERI,ER,232,Country/Area,910,1983,1800,881,918,14.9,96,16.4,50,2.76,25.1,45.3,110.9,2,1
Eritrea,232,ERI,ER,232,Country/Area,910,1984,1850,906,944,15.3,96,16.4,50,2.7,25.7,45.8,109.4,1,0.4
Eritrea,232,ERI,ER,232,Country/Area,910,1985,1899,930,969,15.7,95.9,16.4,49,2.6,26.7,46.1,107.6,-1,-0.6
Eritrea,232,ERI,ER,232,Country/Area,910,1986,1950,955,995,16.1,95.9,16.4,51,2.63,26.3,47.1,105.5,-1,-0.6
Eritrea,232,ERI,ER,232,Country/Area,910,1987,2000,980,1021,16.5,96,16.4,50,2.51,27.7,47.3,103.1,-4,-1.8
Eritrea,232,ERI,ER,232,Country/Area,910,1988,2052,1005,1047,16.9,95.9,16.3,52,2.55,27.2,48,100.5,-4,-1.8
Eritrea,232,ERI,ER,232,Country/Area,910,1989,2102,1029,1073,17.4,95.9,16.3,49,2.33,29.8,47.8,99.1,-7,-3.5
Eritrea,232,ERI,ER,232,Country/Area,910,1990,2150,1053,1097,17.7,96,16.2,47,2.17,31.9,49.8,93.9,-12,-5.8
Eritrea,232,ERI,ER,232,Country/Area,910,1991,2039,999,1040,16.8,96,16.2,-268,-13.17,,50.6,90,-329,-149.1
Eritrea,232,ERI,ER,232,Country/Area,910,1992,1921,941,980,15.9,96.1,16.1,32,1.67,41.5,52.5,85.9,-22,-11.6
Eritrea,232,ERI,ER,232,Country/Area,910,1993,1981,972,1010,16.4,96.3,16.2,88,4.47,15.5,53.2,81.4,34,17.1
Eritrea,232,ERI,ER,232,Country/Area,910,1994,2043,1003,1040,16.9,96.4,16.3,34,1.65,42,54.1,77,-26,-12.6
Eritrea,232,ERI,ER,232,Country/Area,910,1995,2157,1060,1097,17.8,96.7,16.8,196,9.08,7.6,54.9,72.6,136,65.1
Eritrea,232,ERI,ER,232,Country/Area,910,1996,2264,1114,1150,18.7,96.9,17.1,18,0.79,87.3,55.8,68.5,-52,-22.9
Eritrea,232,ERI,ER,232,Country/Area,910,1997,2292,1128,1164,18.9,96.9,16.8,37,1.62,42.9,56.3,65,-31,-13.3
Eritrea,232,ERI,ER,232,Country/Area,910,1998,2323,1141,1181,19.2,96.6,16.5,25,1.09,63.4,49.2,61.6,-32,-13.7
Eritrea,232,ERI,ER,232,Country/Area,910,1999,2356,1153,1203,19.5,95.8,16.3,42,1.79,38.8,43.4,66.1,-4,-1.6
Eritrea,232,ERI,ER,232,Country/Area,910,2000,2393,1168,1225,19.8,95.4,16.2,31,1.29,53.9,56.1,58.1,-33,-13.8
Eritrea,232,ERI,ER,232,Country/Area,910,2001,2462,1203,1259,20.3,95.5,16.4,107,4.36,15.9,58.3,53.7,42,17.1
Eritrea,232,ERI,ER,232,Country/Area,910,2002,2547,1246,1302,21,95.7,16.6,64,2.5,27.7,58.8,51.6,-7,-2.6
Eritrea,232,ERI,ER,232,Country/Area,910,2003,2653,1299,1355,21.9,95.9,16.9,148,5.59,12.4,59.4,49.7,77,29.3
Eritrea,232,ERI,ER,232,Country/Area,910,2004,2763,1354,1409,22.8,96.1,17.2,71,2.58,26.9,59.9,47.9,-6,-2.3
Eritrea,232,ERI,ER,232,Country/Area,910,2005,2832,1388,1443,23.4,96.2,17.2,66,2.33,29.7,60.6,46.3,-13,-4.5
Eritrea,232,ERI,ER,232,Country/Area,910,2006,2880,1413,1467,23.8,96.3,17.1,31,1.07,64.9,61.6,44.4,-50,-17.2
Eritrea,232,ERI,ER,232,Country/Area,910,2007,2926,1436,1490,24.2,96.4,17.1,61,2.1,33,62.1,42.9,-18,-6.2
Eritrea,232,ERI,ER,232,Country/Area,910,2008,3006,1476,1530,24.8,96.5,17.2,98,3.26,21.3,62.6,41.7,18,6
Eritrea,232,ERI,ER,232,Country/Area,910,2009,3084,1516,1568,25.5,96.6,17.3,58,1.89,36.6,63.3,40.3,-24,-7.9
Eritrea,232,ERI,ER,232,Country/Area,910,2010,3148,1548,1600,26,96.7,17.3,69,2.2,31.5,63.8,39,-13,-4.2
Eritrea,232,ERI,ER,232,Country/Area,910,2011,3208,1578,1630,26.5,96.8,17.4,50,1.57,44.1,64.4,37.9,-33,-10.2
Eritrea,232,ERI,ER,232,Country/Area,910,2012,3253,1601,1652,26.8,96.9,17.3,40,1.22,56.9,64.8,36.8,-43,-13.2
Eritrea,232,ERI,ER,232,Country/Area,910,2013,3296,1623,1674,27.2,96.9,17.3,48,1.45,47.7,65.1,35.8,-34,-10.3
Eritrea,232,ERI,ER,232,Country/Area,910,2014,3323,1636,1687,27.4,97,17.3,6,0.19,,65.6,34.8,-76,-22.6
Eritrea,232,ERI,ER,232,Country/Area,910,2015,3340,1645,1695,27.6,97,17.3,27,0.81,85.9,66,33.9,-53,-15.8
Eritrea,232,ERI,ER,232,Country/Area,910,2016,3365,1658,1708,27.8,97.1,17.4,24,0.7,98.7,66.3,33.1,-56,-16.4
Eritrea,232,ERI,ER,232,Country/Area,910,2017,3397,1674,1723,28,97.1,17.5,40,1.17,59.3,66.6,32.2,-39,-11.3
Eritrea,232,ERI,ER,232,Country/Area,910,2018,3445,1698,1747,28.4,97.2,17.6,57,1.66,41.7,67.1,31.3,-21,-6.2
Eritrea,232,ERI,ER,232,Country/Area,910,2019,3499,1725,1774,28.9,97.2,17.8,50,1.42,48.8,67.3,30.5,-30,-8.5
Eritrea,232,ERI,ER,232,Country/Area,910,2020,3556,1754,1802,29.4,97.3,18,64,1.81,38.3,67.1,29.7,-15,-4.2
Eritrea,232,ERI,ER,232,Country/Area,910,2021,3620,1786,1834,29.9,97.3,18.2,64,1.78,38.9,66.5,28.8,-15,-4.1
Ethiopia,231,ETH,ET,231,Country/Area,910,1950,17710,8788,8922,17.7,98.5,16.9,387,2.18,31.8,36.4,199.4,5,0.3
Ethiopia,231,ETH,ET,231,Country/Area,910,1951,18101,8980,9122,18.1,98.4,16.9,396,2.19,31.7,36.6,198.1,4,0.2
Ethiopia,231,ETH,ET,231,Country/Area,910,1952,18497,9174,9323,18.5,98.4,17,395,2.14,32.4,36.8,195.4,-1,-0.1
Ethiopia,231,ETH,ET,231,Country/Area,910,1953,18892,9368,9523,18.9,98.4,17,395,2.09,33.2,37.2,192.3,-12,-0.6
Ethiopia,231,ETH,ET,231,Country/Area,910,1954,19292,9566,9726,19.3,98.3,17,406,2.1,33,37.5,189.1,-10,-0.5
Ethiopia,231,ETH,ET,231,Country/Area,910,1955,19704,9769,9935,19.7,98.3,17.1,417,2.12,32.7,38,185.6,-10,-0.5
Ethiopia,231,ETH,ET,231,Country/Area,910,1956,20128,9978,10150,20.1,98.3,17.1,431,2.14,32.4,38.3,181.9,-11,-0.5
Ethiopia,231,ETH,ET,231,Country/Area,910,1957,20499,10161,10339,20.5,98.3,17.2,312,1.52,45.5,32.4,216.3,-12,-0.6
Ethiopia,231,ETH,ET,231,Country/Area,910,1958,20817,10316,10501,20.8,98.2,17.3,322,1.55,44.8,32.9,211.8,-27,-1.3
Ethiopia,231,ETH,ET,231,Country/Area,910,1959,21227,10518,10709,21.2,98.2,17.3,499,2.35,29.5,39.9,169.9,-6,-0.3
Ethiopia,231,ETH,ET,231,Country/Area,910,1960,21740,10771,10968,21.7,98.2,17.3,526,2.42,28.6,40.3,165.8,2,0.1
Ethiopia,231,ETH,ET,231,Country/Area,910,1961,22282,11039,11242,22.3,98.2,17.3,558,2.5,27.7,41,161.8,7,0.3
Ethiopia,231,ETH,ET,231,Country/Area,910,1962,22852,11322,11530,22.9,98.2,17.4,583,2.55,27.2,41.4,158,9,0.4
Ethiopia,231,ETH,ET,231,Country/Area,910,1963,23449,11618,11831,23.4,98.2,17.4,611,2.6,26.6,42,154.6,9,0.4
Ethiopia,231,ETH,ET,231,Country/Area,910,1964,24074,11928,12146,24.1,98.2,17.4,639,2.65,26.1,42.3,151.6,11,0.4
Ethiopia,231,ETH,ET,231,Country/Area,910,1965,24728,12252,12475,24.7,98.2,17.4,669,2.71,25.6,42.4,149.6,16,0.7
Ethiopia,231,ETH,ET,231,Country/Area,910,1966,25378,12575,12802,25.4,98.2,17.4,631,2.49,27.9,40.2,160.6,9,0.4
Ethiopia,231,ETH,ET,231,Country/Area,910,1967,26052,12910,13141,26.1,98.2,17.4,716,2.75,25.2,42.7,146.5,14,0.6
Ethiopia,231,ETH,ET,231,Country/Area,910,1968,26779,13272,13507,26.8,98.3,17.3,738,2.76,25.2,42.8,146.2,10,0.4
Ethiopia,231,ETH,ET,231,Country/Area,910,1969,27530,13646,13885,27.5,98.3,17.2,766,2.78,24.9,42.8,146,7,0.3
Ethiopia,231,ETH,ET,231,Country/Area,910,1970,28308,14033,14275,28.3,98.3,17.1,790,2.79,24.8,42.8,145.7,9,0.3
Ethiopia,231,ETH,ET,231,Country/Area,910,1971,29100,14428,14672,29.1,98.3,17,793,2.72,25.4,42.9,145.4,-15,-0.5
Ethiopia,231,ETH,ET,231,Country/Area,910,1972,29891,14822,15070,29.9,98.4,16.8,791,2.65,26.2,41.6,152,-3,-0.1
Ethiopia,231,ETH,ET,231,Country/Area,910,1973,30694,15221,15473,30.7,98.4,16.7,815,2.66,26.1,41.6,151.6,0,0
Ethiopia,231,ETH,ET,231,Country/Area,910,1974,31489,15616,15873,31.5,98.4,16.6,773,2.46,28.2,39.5,163.2,-4,-0.1
Ethiopia,231,ETH,ET,231,Country/Area,910,1975,32253,15994,16259,32.3,98.4,16.4,755,2.34,29.6,39.4,163,-43,-1.3
Ethiopia,231,ETH,ET,231,Country/Area,910,1976,33062,16393,16669,33.1,98.3,16.3,864,2.61,26.5,41.9,147.9,-36,-1.1
Ethiopia,231,ETH,ET,231,Country/Area,910,1977,33695,16704,16991,33.7,98.3,16.2,402,1.19,58.2,41.9,147.6,-527,-15.5
Ethiopia,231,ETH,ET,231,Country/Area,910,1978,34259,16981,17278,34.3,98.3,16.1,726,2.12,32.7,41.9,147.1,-211,-6.1
Ethiopia,231,ETH,ET,231,Country/Area,910,1979,34759,17228,17531,34.8,98.3,16.1,273,0.79,88.2,42.8,143.4,-711,-20.3
Ethiopia,231,ETH,ET,231,Country/Area,910,1980,34945,17322,17623,34.9,98.3,16,100,0.29,,43.2,141.9,-904,-25.5
Ethiopia,231,ETH,ET,231,Country/Area,910,1981,35819,17758,18061,35.8,98.3,15.9,1647,4.6,15.1,43.6,140.4,628,17.7
Ethiopia,231,ETH,ET,231,Country/Area,910,1982,37213,18453,18761,37.2,98.4,15.9,1142,3.07,22.6,43.8,138.6,67,1.8
Ethiopia,231,ETH,ET,231,Country/Area,910,1983,38235,18962,19274,38.2,98.4,15.9,901,2.36,29.4,36,180.9,68,1.8
Ethiopia,231,ETH,ET,231,Country/Area,910,1984,39203,19443,19760,39.2,98.4,16,1034,2.64,26.3,36.4,177.5,138,3.5
Ethiopia,231,ETH,ET,231,Country/Area,910,1985,40286,19987,20299,40.3,98.5,16,1132,2.81,24.7,37.4,171.4,157,3.9
Ethiopia,231,ETH,ET,231,Country/Area,910,1986,41455,20579,20876,41.5,98.6,16,1207,2.91,23.8,37.8,167.9,186,4.5
Ethiopia,231,ETH,ET,231,Country/Area,910,1987,42852,21289,21563,42.9,98.7,16,1586,3.7,18.7,45.4,126.6,251,5.9
Ethiopia,231,ETH,ET,231,Country/Area,910,1988,44512,22134,22378,44.5,98.9,15.9,1733,3.89,17.8,45.1,125.1,380,8.6
Ethiopia,231,ETH,ET,231,Country/Area,910,1989,46196,22988,23208,46.2,99.1,15.8,1636,3.54,19.6,45,123.1,243,5.3
Ethiopia,231,ETH,ET,231,Country/Area,910,1990,47878,23838,24040,47.9,99.2,15.7,1728,3.61,19.2,44.6,122,296,6.2
Ethiopia,231,ETH,ET,231,Country/Area,910,1991,49937,24888,25050,49.9,99.4,15.6,2391,4.79,14.5,46.1,117.6,860,17.4
Ethiopia,231,ETH,ET,231,Country/Area,910,1992,52012,25949,26063,52,99.6,15.5,1758,3.38,20.5,46.9,114.3,160,3.1
Ethiopia,231,ETH,ET,231,Country/Area,910,1993,53792,26854,26937,53.8,99.7,15.4,1803,3.35,20.7,47.4,111.1,142,2.6
Ethiopia,231,ETH,ET,231,Country/Area,910,1994,55620,27785,27835,55.6,99.8,15.3,1854,3.33,20.8,47.9,107.7,141,2.5
Ethiopia,231,ETH,ET,231,Country/Area,910,1995,57477,28728,28748,57.5,99.9,15.3,1858,3.23,21.4,48.3,104.1,92,1.6
Ethiopia,231,ETH,ET,231,Country/Area,910,1996,59348,29679,29669,59.3,100,15.3,1884,3.18,21.8,48.9,100.5,41,0.7
Ethiopia,231,ETH,ET,231,Country/Area,910,1997,61233,30643,30590,61.2,100.2,15.2,1888,3.08,22.5,49.5,97.1,-9,-0.1
Ethiopia,231,ETH,ET,231,Country/Area,910,1998,63136,31617,31520,63.1,100.3,15.2,1918,3.04,22.8,49.9,93.7,-3,0
Ethiopia,231,ETH,ET,231,Country/Area,910,1999,65078,32606,32472,65.1,100.4,15.1,1964,3.02,23,49.4,90.9,29,0.4
Ethiopia,231,ETH,ET,231,Country/Area,910,2000,67032,33605,33427,67,100.5,15.1,1945,2.9,23.9,50.5,87.2,-50,-0.7
Ethiopia,231,ETH,ET,231,Country/Area,910,2001,69019,34630,34389,69,100.7,15.1,2029,2.94,23.6,51,83.9,-19,-0.3
Ethiopia,231,ETH,ET,231,Country/Area,910,2002,71073,35686,35387,71.1,100.8,15.1,2079,2.93,23.7,51.5,80.3,-13,-0.2
Ethiopia,231,ETH,ET,231,Country/Area,910,2003,73169,36761,36408,73.2,101,15.2,2112,2.89,24,52.5,76.8,-14,-0.2
Ethiopia,231,ETH,ET,231,Country/Area,910,2004,75301,37853,37448,75.3,101.1,15.3,2152,2.86,24.2,53.2,73.1,-25,-0.3
Ethiopia,231,ETH,ET,231,Country/Area,910,2005,77470,38961,38509,77.5,101.2,15.4,2185,2.82,24.6,54,69.6,-44,-0.6
Ethiopia,231,ETH,ET,231,Country/Area,910,2006,79691,40093,39598,79.7,101.3,15.5,2257,2.83,24.5,55.1,66.3,-31,-0.4
Ethiopia,231,ETH,ET,231,Country/Area,910,2007,81996,41264,40732,82,101.3,15.6,2354,2.87,24.2,56.4,62.8,0,0
Ethiopia,231,ETH,ET,231,Country/Area,910,2008,84357,42458,41899,84.4,101.3,15.8,2368,2.81,24.7,57.6,59.8,-21,-0.2
Ethiopia,231,ETH,ET,231,Country/Area,910,2009,86756,43667,43088,86.8,101.3,15.9,2429,2.8,24.8,58.8,57.1,16,0.2
Ethiopia,231,ETH,ET,231,Country/Area,910,2010,89238,44916,44321,89.2,101.3,16.1,2536,2.84,24.4,59.7,54.4,80,0.9
Ethiopia,231,ETH,ET,231,Country/Area,910,2011,91818,46216,45602,91.8,101.3,16.3,2624,2.86,24.2,60.7,51.9,117,1.3
Ethiopia,231,ETH,ET,231,Country/Area,910,2012,94451,47540,46911,94.5,101.3,16.5,2642,2.8,24.8,61.5,49.6,120,1.3
Ethiopia,231,ETH,ET,231,Country/Area,910,2013,97084,48862,48222,97.1,101.3,16.7,2624,2.7,25.6,62.4,47.4,81,0.8
Ethiopia,231,ETH,ET,231,Country/Area,910,2014,99747,50196,49550,99.7,101.3,17,2701,2.71,25.6,62.9,45.2,103,1
Ethiopia,231,ETH,ET,231,Country/Area,910,2015,102472,51560,50911,102.5,101.3,17.2,2749,2.68,25.8,63.6,43.2,63,0.6
Ethiopia,231,ETH,ET,231,Country/Area,910,2016,105293,52969,52325,105.3,101.2,17.4,2893,2.75,25.2,64.4,41.4,116,1.1
Ethiopia,231,ETH,ET,231,Country/Area,910,2017,108198,54419,53779,108.2,101.2,17.7,2916,2.7,25.7,64.8,39.6,72,0.7
Ethiopia,231,ETH,ET,231,Country/Area,910,2018,111129,55883,55246,111.1,101.2,17.9,2947,2.65,26.1,65.4,38,9,0.1
Ethiopia,231,ETH,ET,231,Country/Area,910,2019,114121,57375,56745,114.1,101.1,18.1,3036,2.66,26.1,65.8,36.6,-11,-0.1
Ethiopia,231,ETH,ET,231,Country/Area,910,2020,117191,58907,58284,117.2,101.1,18.3,3105,2.65,26.2,65.4,35.4,39,0.3
Ethiopia,231,ETH,ET,231,Country/Area,910,2021,120283,60443,59840,120.3,101,18.5,3079,2.56,27.1,65,34.4,-1,0
Kenya,404,KEN,KE,404,Country/Area,910,1950,5774,2903,2871,9.9,101.1,16,125,2.16,32.1,38.9,162.2,6,1.1
Kenya,404,KEN,KE,404,Country/Area,910,1951,5906,2962,2944,10.2,100.6,16,139,2.35,29.5,39.1,161.2,5,0.9
Kenya,404,KEN,KE,404,Country/Area,910,1952,6049,3027,3022,10.4,100.2,16,147,2.43,28.5,38.9,159.4,2,0.3
Kenya,404,KEN,KE,404,Country/Area,910,1953,6202,3097,3105,10.7,99.8,15.9,159,2.57,27,40.3,152.2,-5,-0.9
Kenya,404,KEN,KE,404,Country/Area,910,1954,6371,3176,3195,11,99.4,15.8,179,2.81,24.6,41.7,145.3,-4,-0.6
Kenya,404,KEN,KE,404,Country/Area,910,1955,6559,3265,3294,11.3,99.1,15.7,196,2.99,23.2,43,138.9,-4,-0.7
Kenya,404,KEN,KE,404,Country/Area,910,1956,6764,3362,3402,11.6,98.8,15.5,214,3.17,21.9,44.1,132.9,-5,-0.7
Kenya,404,KEN,KE,404,Country/Area,910,1957,6988,3470,3518,12,98.6,15.3,233,3.34,20.8,45.8,127.3,-6,-0.8
Kenya,404,KEN,KE,404,Country/Area,910,1958,7223,3584,3640,12.4,98.5,15,239,3.3,21,46.9,122.2,-16,-2.3
Kenya,404,KEN,KE,404,Country/Area,910,1959,7476,3707,3769,12.9,98.3,14.8,266,3.56,19.5,47.8,117.5,-2,-0.3
Kenya,404,KEN,KE,404,Country/Area,910,1960,7751,3841,3911,13.3,98.2,14.6,285,3.68,18.8,48.7,113.2,2,0.3
Kenya,404,KEN,KE,404,Country/Area,910,1961,8047,3986,4062,13.9,98.1,14.4,307,3.81,18.2,49.5,109.4,4,0.5
Kenya,404,KEN,KE,404,Country/Area,910,1962,8364,4140,4223,14.4,98,14.2,325,3.89,17.8,50.2,106,5,0.5
Kenya,404,KEN,KE,404,Country/Area,910,1963,8697,4304,4393,15,98,14.1,342,3.93,17.6,50.8,103.1,4,0.5
Kenya,404,KEN,KE,404,Country/Area,910,1964,9047,4476,4571,15.6,97.9,14.1,359,3.96,17.5,51.3,100.6,5,0.5
Kenya,404,KEN,KE,404,Country/Area,910,1965,9417,4658,4759,16.2,97.9,13.9,381,4.05,17.1,51.7,98.7,9,0.9
Kenya,404,KEN,KE,404,Country/Area,910,1966,9803,4848,4955,16.9,97.9,13.7,390,3.98,17.4,52.1,97,2,0.2
Kenya,404,KEN,KE,404,Country/Area,910,1967,10201,5045,5156,17.6,97.8,13.5,407,3.99,17.4,52.5,95.5,5,0.5
Kenya,404,KEN,KE,404,Country/Area,910,1968,10614,5248,5366,18.3,97.8,13.4,418,3.94,17.6,52.8,94,2,0.2
Kenya,404,KEN,KE,404,Country/Area,910,1969,11040,5459,5581,19,97.8,13.3,433,3.92,17.7,53.2,92.4,0,0
Kenya,404,KEN,KE,404,Country/Area,910,1970,11473,5673,5800,19.8,97.8,13.3,434,3.78,18.3,53.6,90.8,-13,-1.1
