"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",Human Development Index (HDI),Gross national income (GNI) per capita
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2008.0,1488.0,729.0,759.0,52.9,96.0,16.9,38.0,2.57,27.0,54.6,80.3,-3.0,-2.2,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2009.0,1527.0,748.0,779.0,54.3,96.1,16.9,39.0,2.58,26.9,55.5,76.7,-3.0,-1.8,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2010.0,1567.0,769.0,799.0,55.7,96.2,17.0,41.0,2.6,26.7,56.2,73.6,-2.0,-1.4,0.443,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2011.0,1609.0,790.0,819.0,57.2,96.4,17.0,43.0,2.67,26.0,57.0,70.7,-2.0,-1.1,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2012.0,1653.0,812.0,841.0,58.8,96.5,17.1,45.0,2.69,25.7,57.7,68.0,-1.0,-0.9,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2013.0,1698.0,834.0,864.0,60.4,96.6,17.2,46.0,2.68,25.8,58.2,65.5,-1.0,-0.8,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2014.0,1743.0,857.0,886.0,62.0,96.7,17.2,46.0,2.61,26.5,58.6,63.3,-1.0,-0.8,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2015.0,1789.0,880.0,909.0,63.6,96.9,17.3,46.0,2.55,27.2,59.1,61.2,-1.0,-0.8,0.472,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2016.0,1835.0,903.0,931.0,65.2,97.0,17.4,46.0,2.49,27.9,59.7,59.3,-1.0,-0.8,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2017.0,1880.0,926.0,954.0,66.9,97.1,17.6,45.0,2.39,29.0,60.1,57.5,-1.0,-0.7,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2018.0,1925.0,949.0,976.0,68.5,97.2,17.7,45.0,2.35,29.4,60.5,55.8,-1.0,-0.7,0.482,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2019.0,1970.0,972.0,999.0,70.1,97.3,17.9,46.0,2.32,29.9,60.9,54.1,-1.0,-0.7,0.49,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2020.0,2016.0,995.0,1021.0,71.7,97.4,18.1,45.0,2.24,31.0,60.0,52.5,-1.0,-0.7,0.483,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2021.0,2061.0,1017.0,1044.0,73.3,97.5,18.3,45.0,2.17,31.9,59.7,51.0,-1.0,-0.7,0.483,1908.0
Liberia,430,LBR,LR,430.0,Country/Area,914,1950.0,916.0,477.0,439.0,9.5,108.8,17.9,17.0,1.84,37.6,38.5,199.3,-1.0,-0.7,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1951.0,933.0,485.0,448.0,9.7,108.4,18.0,18.0,1.93,35.9,38.6,198.8,0.0,-0.3,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1952.0,952.0,494.0,458.0,9.9,107.9,18.1,19.0,2.01,34.6,38.7,198.0,0.0,-0.1,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1953.0,971.0,503.0,468.0,10.1,107.5,18.2,20.0,2.05,33.9,38.8,197.3,0.0,-0.2,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1954.0,992.0,513.0,479.0,10.3,107.1,18.2,21.0,2.15,32.3,39.0,196.6,0.0,0.4,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1955.0,1014.0,523.0,490.0,10.5,106.7,18.3,22.0,2.21,31.4,38.8,197.2,1.0,0.7,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1956.0,1037.0,534.0,503.0,10.8,106.3,18.3,23.0,2.26,30.6,38.8,198.0,1.0,1.0,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1957.0,1061.0,546.0,515.0,11.0,105.9,18.4,24.0,2.3,30.2,38.7,198.7,1.0,1.1,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1958.0,1085.0,557.0,528.0,11.3,105.5,18.4,24.0,2.24,30.9,38.5,199.4,0.0,0.4,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1959.0,1110.0,569.0,541.0,11.5,105.2,18.4,26.0,2.36,29.4,38.4,200.1,2.0,1.4,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1960.0,1137.0,582.0,555.0,11.8,104.8,18.4,27.0,2.41,28.7,38.3,200.6,2.0,1.7,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1961.0,1165.0,595.0,570.0,12.1,104.4,18.5,29.0,2.45,28.3,38.3,200.7,2.0,1.8,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1962.0,1194.0,609.0,585.0,12.4,104.1,18.5,30.0,2.48,27.9,38.4,200.5,2.0,1.8,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1963.0,1224.0,624.0,601.0,12.7,103.8,18.5,31.0,2.5,27.8,38.5,200.0,2.0,1.8,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1964.0,1255.0,639.0,616.0,13.0,103.6,18.5,32.0,2.51,27.6,38.6,199.0,2.0,1.7,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1965.0,1287.0,655.0,633.0,13.4,103.4,18.5,33.0,2.54,27.3,38.8,197.5,2.0,1.9,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1966.0,1320.0,671.0,650.0,13.7,103.2,18.4,33.0,2.52,27.5,39.1,195.8,2.0,1.5,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1967.0,1354.0,687.0,667.0,14.1,103.0,18.4,35.0,2.56,27.1,39.4,193.7,2.0,1.6,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1968.0,1389.0,705.0,685.0,14.4,102.9,18.2,36.0,2.57,27.0,39.8,191.3,2.0,1.4,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1969.0,1426.0,722.0,704.0,14.8,102.7,18.0,37.0,2.61,26.6,40.2,188.5,2.0,1.4,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1970.0,1464.0,741.0,723.0,15.2,102.5,17.9,38.0,2.61,26.6,40.6,185.6,2.0,1.6,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1971.0,1502.0,759.0,742.0,15.6,102.3,17.8,38.0,2.53,27.4,40.9,183.1,1.0,0.9,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1972.0,1541.0,779.0,762.0,16.0,102.1,17.7,41.0,2.64,26.3,41.5,180.3,2.0,1.3,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1973.0,1583.0,799.0,784.0,16.4,102.0,17.6,43.0,2.7,25.7,41.9,177.7,2.0,1.4,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1974.0,1626.0,820.0,806.0,16.9,101.8,17.5,44.0,2.73,25.4,42.4,175.1,2.0,1.3,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1975.0,1672.0,842.0,829.0,17.4,101.6,17.4,46.0,2.77,25.0,42.8,172.4,2.0,1.2,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1976.0,1718.0,865.0,854.0,17.8,101.3,17.2,47.0,2.76,25.1,43.2,169.9,1.0,0.7,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1977.0,1768.0,888.0,880.0,18.4,100.9,17.1,52.0,2.93,23.7,43.6,167.6,4.0,2.0,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1978.0,1821.0,913.0,908.0,18.9,100.6,16.9,54.0,2.95,23.5,44.0,165.4,3.0,1.9,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1979.0,1876.0,939.0,936.0,19.5,100.3,16.8,56.0,2.97,23.3,44.3,163.4,3.0,1.9,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1980.0,1932.0,966.0,966.0,20.1,100.1,16.6,58.0,2.98,23.3,44.6,161.6,4.0,2.1,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1981.0,1990.0,994.0,996.0,20.7,99.9,16.5,58.0,2.89,24.0,45.0,159.9,3.0,1.4,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1982.0,2048.0,1022.0,1025.0,21.3,99.7,16.4,58.0,2.85,24.3,45.2,158.6,3.0,1.2,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1983.0,2109.0,1052.0,1057.0,21.9,99.4,16.3,65.0,3.07,22.6,45.4,157.8,8.0,3.7,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1984.0,2174.0,1083.0,1091.0,22.6,99.3,16.3,65.0,3.0,23.1,45.4,157.8,8.0,3.5,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1985.0,2240.0,1115.0,1124.0,23.3,99.2,16.3,66.0,2.94,23.6,44.7,159.9,7.0,3.3,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1986.0,2306.0,1148.0,1158.0,23.9,99.1,16.4,67.0,2.89,24.0,45.0,161.0,7.0,2.8,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1987.0,2372.0,1181.0,1192.0,24.6,99.1,16.5,67.0,2.81,24.7,44.5,164.0,7.0,2.9,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1988.0,2440.0,1214.0,1226.0,25.3,99.0,16.6,68.0,2.78,25.0,44.0,167.4,8.0,3.2,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1989.0,2508.0,1247.0,1260.0,26.0,98.9,16.7,68.0,2.72,25.5,43.5,170.6,8.0,3.3,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1990.0,2210.0,1096.0,1114.0,22.9,98.3,16.7,-664.0,-30.28,,36.7,173.2,-713.0,-277.6,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1991.0,1939.0,957.0,982.0,20.1,97.5,16.7,123.0,6.34,10.9,42.8,175.0,78.0,41.1,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1992.0,2053.0,1013.0,1040.0,21.3,97.4,16.8,104.0,5.06,13.7,42.7,173.9,56.0,27.8,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1993.0,2133.0,1052.0,1081.0,22.1,97.3,16.9,56.0,2.65,26.2,42.2,174.8,7.0,3.4,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1994.0,2125.0,1047.0,1078.0,22.1,97.1,17.0,-72.0,-3.37,,41.8,172.9,-121.0,-55.5,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1995.0,2142.0,1055.0,1088.0,22.2,97.0,17.1,106.0,4.95,14.0,43.9,166.1,54.0,25.7,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1996.0,2204.0,1084.0,1120.0,22.9,96.9,17.2,17.0,0.77,89.7,44.4,161.2,-38.0,-17.1,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1997.0,2383.0,1172.0,1211.0,24.7,96.8,17.3,342.0,14.36,4.8,47.8,151.5,281.0,125.5,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1998.0,2639.0,1299.0,1341.0,27.4,96.9,17.4,170.0,6.45,10.7,48.9,144.6,99.0,38.3,,
Liberia,430,LBR,LR,430.0,Country/Area,914,1999.0,2790.0,1373.0,1417.0,29.0,96.9,17.5,131.0,4.69,14.8,50.0,137.3,54.0,19.4,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2000.0,2895.0,1425.0,1470.0,30.1,96.9,17.5,80.0,2.77,25.0,51.4,129.8,-2.0,-0.7,0.438,
Liberia,430,LBR,LR,430.0,Country/Area,914,2001.0,2982.0,1468.0,1514.0,31.0,97.0,17.6,93.0,3.11,22.3,52.8,122.0,7.0,2.4,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2002.0,3061.0,1507.0,1553.0,31.8,97.0,17.6,65.0,2.13,32.5,53.8,114.2,-23.0,-7.5,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2003.0,3085.0,1520.0,1565.0,32.0,97.1,17.6,-16.0,-0.52,,53.0,108.9,-104.0,-33.0,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2004.0,3122.0,1539.0,1584.0,32.4,97.1,17.6,91.0,2.9,23.9,56.0,99.5,-1.0,-0.3,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2005.0,3266.0,1610.0,1656.0,33.9,97.2,17.5,197.0,6.04,11.5,56.9,93.2,101.0,31.4,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2006.0,3455.0,1705.0,1751.0,35.9,97.4,17.5,181.0,5.24,13.2,57.6,87.8,78.0,22.8,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2007.0,3633.0,1793.0,1839.0,37.7,97.5,17.4,174.0,4.78,14.5,58.3,83.3,65.0,18.1,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2008.0,3784.0,1869.0,1915.0,39.3,97.6,17.4,129.0,3.4,20.4,58.8,79.6,17.0,4.6,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2009.0,3905.0,1931.0,1974.0,40.5,97.8,17.4,114.0,2.91,23.8,59.2,76.5,1.0,0.3,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2010.0,4020.0,1989.0,2031.0,41.7,97.9,17.3,116.0,2.89,24.0,59.4,74.0,3.0,0.7,0.46,
Liberia,430,LBR,LR,430.0,Country/Area,914,2011.0,4181.0,2070.0,2111.0,43.4,98.1,17.5,206.0,4.94,14.0,59.6,72.0,92.0,22.2,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2012.0,4332.0,2146.0,2185.0,45.0,98.2,17.6,95.0,2.19,31.7,59.9,70.3,-26.0,-5.9,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2013.0,4427.0,2195.0,2232.0,46.0,98.3,17.5,96.0,2.18,31.9,59.9,68.8,-22.0,-5.0,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2014.0,4519.0,2242.0,2278.0,46.9,98.4,17.5,88.0,1.94,35.7,59.1,68.7,-27.0,-5.9,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2015.0,4612.0,2289.0,2323.0,47.9,98.5,17.5,98.0,2.13,32.6,59.1,67.7,-15.0,-3.3,0.473,
Liberia,430,LBR,LR,430.0,Country/Area,914,2016.0,4706.0,2337.0,2369.0,48.9,98.7,17.5,90.0,1.9,36.4,60.4,65.0,-27.0,-5.7,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2017.0,4797.0,2383.0,2413.0,49.8,98.8,17.5,92.0,1.91,36.3,60.6,63.7,-25.0,-5.2,,
Liberia,430,LBR,LR,430.0,Country/Area,914,2018.0,4889.0,2431.0,2459.0,50.8,98.9,17.6,94.0,1.92,36.1,60.9,62.4,-23.0,-4.7,0.483,
Liberia,430,LBR,LR,430.0,Country/Area,914,2019.0,4985.0,2479.0,2506.0,51.8,98.9,17.7,98.0,1.96,35.3,61.1,61.1,-20.0,-3.9,0.484,
Liberia,430,LBR,LR,430.0,Country/Area,914,2020.0,5088.0,2531.0,2556.0,52.8,99.0,17.8,107.0,2.1,33.0,60.9,59.6,-10.0,-2.0,0.48,
Liberia,430,LBR,LR,430.0,Country/Area,914,2021.0,5193.0,2585.0,2608.0,53.9,99.1,17.9,105.0,2.02,34.3,60.7,58.0,-12.0,-2.3,0.481,1289.0
Mali,466,MLI,ML,466.0,Country/Area,914,1950.0,4695.0,2400.0,2295.0,3.8,104.5,19.4,66.0,1.4,49.7,28.2,211.1,-4.0,-0.8,,
Mali,466,MLI,ML,466.0,Country/Area,914,1951.0,4760.0,2430.0,2330.0,3.9,104.3,19.4,65.0,1.37,50.8,28.3,210.2,-4.0,-0.9,,
Mali,466,MLI,ML,466.0,Country/Area,914,1952.0,4825.0,2461.0,2364.0,4.0,104.1,19.3,64.0,1.33,52.0,28.5,208.4,-6.0,-1.3,,
Mali,466,MLI,ML,466.0,Country/Area,914,1953.0,4888.0,2491.0,2397.0,4.0,103.9,19.3,62.0,1.27,54.5,28.8,206.9,-9.0,-1.9,,
Mali,466,MLI,ML,466.0,Country/Area,914,1954.0,4951.0,2520.0,2431.0,4.1,103.7,19.2,64.0,1.28,54.0,29.0,205.5,-9.0,-1.9,,
Mali,466,MLI,ML,466.0,Country/Area,914,1955.0,5015.0,2550.0,2465.0,4.1,103.5,19.1,64.0,1.27,54.4,29.1,204.3,-10.0,-2.0,,
Mali,466,MLI,ML,466.0,Country/Area,914,1956.0,5079.0,2580.0,2499.0,4.2,103.2,19.0,65.0,1.29,53.9,29.4,203.3,-10.0,-2.1,,
Mali,466,MLI,ML,466.0,Country/Area,914,1957.0,5145.0,2611.0,2534.0,4.2,103.0,18.9,66.0,1.27,54.4,29.5,202.5,-12.0,-2.2,,
Mali,466,MLI,ML,466.0,Country/Area,914,1958.0,5209.0,2641.0,2568.0,4.3,102.8,18.8,63.0,1.21,57.4,29.6,201.8,-16.0,-3.0,,
Mali,466,MLI,ML,466.0,Country/Area,914,1959.0,5275.0,2672.0,2603.0,4.3,102.6,18.7,70.0,1.33,52.2,29.7,201.2,-11.0,-2.1,,
Mali,466,MLI,ML,466.0,Country/Area,914,1960.0,5347.0,2706.0,2641.0,4.4,102.5,18.7,73.0,1.36,50.9,29.8,200.6,-10.0,-1.9,,
Mali,466,MLI,ML,466.0,Country/Area,914,1961.0,5420.0,2741.0,2679.0,4.4,102.3,18.7,74.0,1.37,50.7,29.8,200.0,-10.0,-1.9,,
Mali,466,MLI,ML,466.0,Country/Area,914,1962.0,5495.0,2776.0,2719.0,4.5,102.1,18.7,75.0,1.37,50.7,29.9,199.3,-11.0,-2.0,,
Mali,466,MLI,ML,466.0,Country/Area,914,1963.0,5570.0,2812.0,2758.0,4.6,102.0,18.7,76.0,1.37,50.7,30.2,198.4,-12.0,-2.1,,
Mali,466,MLI,ML,466.0,Country/Area,914,1964.0,5647.0,2849.0,2798.0,4.6,101.8,18.7,78.0,1.38,50.4,30.4,197.3,-13.0,-2.3,,
Mali,466,MLI,ML,466.0,Country/Area,914,1965.0,5726.0,2887.0,2839.0,4.7,101.7,18.6,80.0,1.4,49.4,30.6,195.8,-14.0,-2.4,,
Mali,466,MLI,ML,466.0,Country/Area,914,1966.0,5807.0,2926.0,2880.0,4.8,101.6,18.5,80.0,1.38,50.3,30.9,194.0,-17.0,-2.9,,
Mali,466,MLI,ML,466.0,Country/Area,914,1967.0,5888.0,2966.0,2923.0,4.8,101.5,18.5,84.0,1.42,48.7,31.2,191.8,-17.0,-2.9,,
Mali,466,MLI,ML,466.0,Country/Area,914,1968.0,5974.0,3007.0,2967.0,4.9,101.4,18.4,87.0,1.45,47.7,31.6,189.4,-18.0,-3.0,,
Mali,466,MLI,ML,466.0,Country/Area,914,1969.0,6062.0,3050.0,3012.0,5.0,101.3,18.3,89.0,1.47,47.1,32.0,186.9,-18.0,-3.0,,
Mali,466,MLI,ML,466.0,Country/Area,914,1970.0,6154.0,3095.0,3059.0,5.0,101.2,18.3,94.0,1.53,45.2,32.5,183.9,-18.0,-2.8,,
Mali,466,MLI,ML,466.0,Country/Area,914,1971.0,6248.0,3141.0,3107.0,5.1,101.1,18.2,94.0,1.51,46.0,32.9,181.3,-22.0,-3.5,,
Mali,466,MLI,ML,466.0,Country/Area,914,1972.0,6347.0,3189.0,3158.0,5.2,101.0,18.1,104.0,1.64,42.2,33.9,177.8,-20.0,-3.1,,
Mali,466,MLI,ML,466.0,Country/Area,914,1973.0,6455.0,3242.0,3213.0,5.3,100.9,18.0,112.0,1.73,40.0,34.6,174.8,-19.0,-3.0,,
Mali,466,MLI,ML,466.0,Country/Area,914,1974.0,6569.0,3298.0,3272.0,5.4,100.8,17.9,116.0,1.77,39.2,35.4,171.9,-23.0,-3.4,,
Mali,466,MLI,ML,466.0,Country/Area,914,1975.0,6687.0,3355.0,3332.0,5.5,100.7,17.8,120.0,1.79,38.7,36.2,169.0,-27.0,-4.0,,
Mali,466,MLI,ML,466.0,Country/Area,914,1976.0,6808.0,3414.0,3394.0,5.6,100.6,17.6,121.0,1.78,39.1,37.2,165.5,-34.0,-5.0,,
Mali,466,MLI,ML,466.0,Country/Area,914,1977.0,6935.0,3477.0,3459.0,5.7,100.5,17.5,135.0,1.94,35.7,38.1,162.0,-29.0,-4.2,,
Mali,466,MLI,ML,466.0,Country/Area,914,1978.0,7073.0,3545.0,3528.0,5.8,100.5,17.4,141.0,1.99,34.8,39.1,158.5,-32.0,-4.5,,
Mali,466,MLI,ML,466.0,Country/Area,914,1979.0,7218.0,3617.0,3601.0,5.9,100.4,17.2,150.0,2.07,33.4,40.0,155.0,-32.0,-4.5,,
Mali,466,MLI,ML,466.0,Country/Area,914,1980.0,7373.0,3694.0,3679.0,6.0,100.4,17.0,159.0,2.16,32.1,40.8,151.5,-30.0,-4.1,,
Mali,466,MLI,ML,466.0,Country/Area,914,1981.0,7533.0,3775.0,3758.0,6.2,100.4,16.9,161.0,2.14,32.4,41.2,148.2,-34.0,-4.5,,
Mali,466,MLI,ML,466.0,Country/Area,914,1982.0,7696.0,3857.0,3839.0,6.3,100.5,16.7,166.0,2.15,32.2,41.8,144.6,-34.0,-4.4,,
Mali,466,MLI,ML,466.0,Country/Area,914,1983.0,7864.0,3942.0,3922.0,6.4,100.5,16.6,169.0,2.15,32.2,42.1,141.2,-34.0,-4.3,,
Mali,466,MLI,ML,466.0,Country/Area,914,1984.0,8030.0,4027.0,4004.0,6.6,100.6,16.4,163.0,2.03,34.2,42.7,138.0,-47.0,-5.9,,
Mali,466,MLI,ML,466.0,Country/Area,914,1985.0,8188.0,4107.0,4081.0,6.7,100.6,16.2,152.0,1.86,37.3,43.2,134.9,-64.0,-7.7,,
Mali,466,MLI,ML,466.0,Country/Area,914,1986.0,8335.0,4182.0,4152.0,6.8,100.7,16.1,142.0,1.7,40.8,44.0,131.7,-82.0,-9.8,,
Mali,466,MLI,ML,466.0,Country/Area,914,1987.0,8474.0,4254.0,4221.0,6.9,100.8,15.9,138.0,1.63,42.6,44.7,128.9,-91.0,-10.7,,
Mali,466,MLI,ML,466.0,Country/Area,914,1988.0,8617.0,4327.0,4291.0,7.1,100.8,15.7,148.0,1.72,40.2,45.4,126.3,-88.0,-10.2,,
Mali,466,MLI,ML,466.0,Country/Area,914,1989.0,8774.0,4407.0,4367.0,7.2,100.9,15.5,165.0,1.88,36.9,45.9,123.8,-76.0,-8.6,,
Mali,466,MLI,ML,466.0,Country/Area,914,1990.0,8945.0,4494.0,4451.0,7.3,101.0,15.4,177.0,1.98,35.0,46.6,121.8,-69.0,-7.7,0.237,
Mali,466,MLI,ML,466.0,Country/Area,914,1991.0,9124.0,4586.0,4538.0,7.5,101.1,15.3,181.0,1.98,35.0,47.2,119.8,-77.0,-8.4,,
Mali,466,MLI,ML,466.0,Country/Area,914,1992.0,9311.0,4682.0,4629.0,7.6,101.1,15.3,192.0,2.07,33.6,47.5,118.1,-71.0,-7.6,,
Mali,466,MLI,ML,466.0,Country/Area,914,1993.0,9507.0,4782.0,4725.0,7.8,101.2,15.2,200.0,2.1,33.0,47.7,116.5,-69.0,-7.2,,
Mali,466,MLI,ML,466.0,Country/Area,914,1994.0,9712.0,4886.0,4826.0,8.0,101.2,15.2,211.0,2.17,31.9,47.7,115.2,-64.0,-6.5,,
Mali,466,MLI,ML,466.0,Country/Area,914,1995.0,9921.0,4993.0,4928.0,8.1,101.3,15.2,208.0,2.09,33.1,47.8,113.6,-68.0,-6.8,,
Mali,466,MLI,ML,466.0,Country/Area,914,1996.0,10132.0,5102.0,5030.0,8.3,101.4,15.2,214.0,2.11,32.8,47.8,112.1,-68.0,-6.7,,
Mali,466,MLI,ML,466.0,Country/Area,914,1997.0,10359.0,5219.0,5140.0,8.5,101.5,15.2,241.0,2.32,29.8,48.5,110.0,-56.0,-5.4,,
Mali,466,MLI,ML,466.0,Country/Area,914,1998.0,10620.0,5353.0,5267.0,8.7,101.6,15.3,282.0,2.65,26.1,49.2,107.9,-30.0,-2.9,,
Mali,466,MLI,ML,466.0,Country/Area,914,1999.0,10917.0,5506.0,5411.0,8.9,101.7,15.4,311.0,2.85,24.3,49.8,105.5,-22.0,-2.0,,
Mali,466,MLI,ML,466.0,Country/Area,914,2000.0,11239.0,5671.0,5568.0,9.2,101.8,15.4,333.0,2.96,23.4,50.5,102.8,-17.0,-1.5,0.317,
Mali,466,MLI,ML,466.0,Country/Area,914,2001.0,11584.0,5847.0,5737.0,9.5,101.9,15.5,357.0,3.08,22.5,51.3,100.0,-13.0,-1.1,,
Mali,466,MLI,ML,466.0,Country/Area,914,2002.0,11953.0,6035.0,5918.0,9.8,102.0,15.5,381.0,3.19,21.7,52.2,97.1,-9.0,-0.7,,
Mali,466,MLI,ML,466.0,Country/Area,914,2003.0,12342.0,6233.0,6110.0,10.1,102.0,15.5,398.0,3.23,21.5,52.9,94.2,-12.0,-1.0,,
Mali,466,MLI,ML,466.0,Country/Area,914,2004.0,12752.0,6440.0,6312.0,10.5,102.0,15.6,422.0,3.31,21.0,53.5,91.4,-11.0,-0.8,,
Mali,466,MLI,ML,466.0,Country/Area,914,2005.0,13181.0,6657.0,6524.0,10.8,102.0,15.5,435.0,3.3,21.0,54.0,88.7,-17.0,-1.3,,
Mali,466,MLI,ML,466.0,Country/Area,914,2006.0,13624.0,6881.0,6743.0,11.2,102.1,15.5,451.0,3.31,21.0,54.6,86.2,-18.0,-1.3,,
Mali,466,MLI,ML,466.0,Country/Area,914,2007.0,14081.0,7112.0,6969.0,11.5,102.1,15.5,464.0,3.3,21.0,54.9,83.7,-20.0,-1.4,,
Mali,466,MLI,ML,466.0,Country/Area,914,2008.0,14551.0,7350.0,7201.0,11.9,102.1,15.4,476.0,3.27,21.2,55.3,81.2,-25.0,-1.7,,
Mali,466,MLI,ML,466.0,Country/Area,914,2009.0,15033.0,7594.0,7439.0,12.3,102.1,15.4,487.0,3.24,21.4,55.9,78.8,-34.0,-2.3,,
Mali,466,MLI,ML,466.0,Country/Area,914,2010.0,15529.0,7845.0,7684.0,12.7,102.1,15.3,506.0,3.26,21.3,56.4,76.5,-35.0,-2.2,0.404,
Mali,466,MLI,ML,466.0,Country/Area,914,2011.0,16040.0,8103.0,7937.0,13.1,102.1,15.2,515.0,3.21,21.6,56.8,74.2,-43.0,-2.7,,
Mali,466,MLI,ML,466.0,Country/Area,914,2012.0,16515.0,8343.0,8172.0,13.5,102.1,15.0,435.0,2.64,26.3,57.1,72.0,-141.0,-8.5,,
Mali,466,MLI,ML,466.0,Country/Area,914,2013.0,17004.0,8590.0,8414.0,13.9,102.1,14.9,544.0,3.2,21.7,57.4,70.0,-41.0,-2.4,,
Mali,466,MLI,ML,466.0,Country/Area,914,2014.0,17552.0,8867.0,8685.0,14.4,102.1,14.9,552.0,3.15,22.0,57.9,67.8,-50.0,-2.9,,
Mali,466,MLI,ML,466.0,Country/Area,914,2015.0,18113.0,9150.0,8963.0,14.8,102.1,14.8,570.0,3.15,22.0,58.4,65.8,-49.0,-2.7,0.416,
Mali,466,MLI,ML,466.0,Country/Area,914,2016.0,18700.0,9446.0,9254.0,15.3,102.1,14.8,604.0,3.23,21.5,58.7,63.9,-30.0,-1.6,,
Mali,466,MLI,ML,466.0,Country/Area,914,2017.0,19311.0,9754.0,9557.0,15.8,102.1,14.8,618.0,3.2,21.6,59.1,62.1,-34.0,-1.8,,
